English,Polish,German,Ukrainian,Spanish,Russian
lend,pożyczyć,leihen,позичати,prestar,одолжи́ть
length,długość,Länge,довжина,longitud,длина́
less,mniej,weniger,менше,menos,ме́ньше
lesson,lekcja,Lektion,урок,lección,уро́к
let,pozwolić,lassen,дозволити,dejar,позво́лить
letter,list,Brief,лист,carta,письмо́
level,poziom,Ebene,рівень,nivel,у́ровень
liability,odpowiedzialność,Haftung,відповідальність,responsabilidad,отве́тственность
liberal,liberalny,liberal,ліберальний,liberal,либера́льный
library,biblioteka,Bibliothek,бібліотека,biblioteca,библиоте́ка
license,licencja,Lizenz,ліцензія,licencia,лице́нзия
lie,kłamstwo,Lüge,брехня,mentira,ложь
life,życie,Leben,життя,vida,жизнь
lift,podnieść,heben,підняти,levantar,подня́ть
light,światło,Licht,світло,luz,свет
like,lubić,mögen,любити,gustar,нра́виться
likely,prawdopodobny,wahrscheinlich,ймовірний,probable,вероя́тный
limit,limit,Grenze,межа,límite,преде́л
limitation,ograniczenie,Beschränkung,обмеження,limitación,ограниче́ние
line,linia,Linie,лінія,línea,ли́ния
link,link,Link,посилання,enlace,ссы́лка
lip,warga,Lippe,губа,labio,губа́
liquid,płyn,Flüssigkeit,рідина,líquido,жи́дкость
list,lista,Liste,список,lista,спи́сок
listen,słuchać,zuhören,слухати,escuchar,слу́шать
listener,słuchacz,Zuhörer,слухач,oyente,слу́шатель
literally,dosłownie,buchstäblich,буквально,literalmente,буква́льно
literary,literacki,literarisch,літературний,literario,литерату́рный
literature,literatura,Literatur,література,literatura,литерату́ра
little,mały,klein,малий,pequeño,ма́ленький
live,żyć,leben,жити,vivir,жить
load,ładunek,Last,вантаж,carga,груз
loan,pożyczka,Darlehen,позика,préstamo,заём
local,lokalny,lokal,місцевий,local,ме́стный
locate,zlokalizować,lokalisieren,знаходити,localizar,размеща́ть
location,lokalizacja,Standort,розташування,ubicación,местоположе́ние
lock,zamek,Schloss,замок,cerradura,замо́к
log,dziennik,Protokoll,журнал,registro,журна́л
logic,logika,Logik,логіка,lógica,ло́гика
long,długi,lang,довгий,largo,дли́нный
look,patrzeć,schauen,дивитися,mirar,смотре́ть
loose,luźny,locker,вільний,suelto,свобо́дный
lose,stracić,verlieren,втратити,perder,теря́ть
loss,strata,Verlust,втрата,pérdida,поте́ря
lot,dużo,viel,багато,mucho,мно́го
loud,głośny,laut,гучний,fuerte,гро́мкий
love,miłość,Liebe,любов,amor,любо́вь
lovely,śliczny,lieblich,чудовий,encantador,прекра́сный
lover,kochanek,Liebhaber,коханець,amante,любо́вник
low,niski,niedrig,низький,bajo,ни́зкий
luck,szczęście,Glück,удача,suerte,уда́ча
lucky,szczęśliwy,glücklich,щасливий,afortunado,счастли́вый
lunch,lunch,Mittagessen,обід,almuerzo,обе́д
luxury,luksus,Luxus,розкіш,lujo,ро́скошь
machine,maszyna,Maschine,машина,máquina,маши́на
mad,szalony,verrückt,божевільний,loco,безу́мный
magazine,magazyn,Zeitschrift,журнал,revista,журна́л
magic,magia,Magie,магія,magia,ма́гия
mail,poczta,Post,пошта,correo,по́чта
main,główny,Haupt,головний,principal,гла́вный
mainly,głównie,hauptsächlich,головним чином,principalmente,гла́вным о́бразом
maintain,utrzymywać,erhalten,підтримувати,mantener,поддерживать
maintenance,utrzymanie,Wartung,обслуговування,mantenimiento,обслу́живание
major,główny,groß,головний,mayor,гла́вный
majority,większość,Mehrheit,більшість,mayoría,большинство́
make,robić,machen,робити,hacer,де́лать
maker,producent,Hersteller,виробник,fabricante,производи́тель
male,mężczyzna,Mann,чоловік,macho,мужчи́на
man,mężczyzna,Mann,чоловік,hombre,мужчи́на
manage,zarządzać,verwalten,керувати,gestionar,управля́ть
management,zarządzanie,Management,управління,gestión,управле́ние
manager,menedżer,Manager,менеджер,gerente,ме́неджер
manner,sposób,Art,спосіб,manera,спо́соб
manufacture,produkcja,Herstellung,виробництво,fabricación,произво́дство
manufacturer,producent,Hersteller,виробник,fabricante,производи́тель
many,wiele,viele,багато,muchos,мно́го
map,mapa,Karte,карта,mapa,ка́рта
march,marsz,Marsch,марш,marcha,марш
margin,margines,Rand,межа,margen,ма́ржа
mark,znak,Zeichen,знак,marca,знак
market,rynek,Markt,ринок,mercado,ры́нок
marriage,małżeństwo,Ehe,шлюб,matrimonio,брак
marry,poślubić,heiraten,одружитися,casarse,жени́ться
mass,masa,Masse,маса,masa,ма́сса
massive,masywny,massiv,масивний,masivo,масси́вный
master,mistrz,Meister,майстер,maestro,ма́стер
match,mecz,Match,матч,partido,матч
mate,kolega,Kumpel,товариш,compañero,това́рищ
material,materiał,Material,матеріал,material,материа́л
mathematics,matematyka,Mathematik,математика,matemáticas,матема́тика
matter,sprawa,Angelegenheit,справа,asunto,де́ло
mature,dojrzały,reif,зрілий,maduro,зре́лый
maximum,maksimum,Maximum,максимум,máximo,ма́ксимум
may,może,darf,може,poder,мо́жет
maybe,może,vielleicht,можливо,quizás,мо́жет быть
mayor,burmistrz,Bürgermeister,мер,alcalde,мэр
meal,posiłek,Mahlzeit,їжа,comida,еда́
mean,znaczyć,bedeuten,означати,significar,означа́ть
meanwhile,tymczasem,inzwischen,тим часом,mientras tanto,тем вре́менем
measure,miara,Maß,міра,medida,ме́ра
measurement,pomiar,Messung,вимірювання,medición,измере́ние
meat,mięso,Fleisch,м'ясо,carne,мя́со
mechanism,mechanizm,Mechanismus,механізм,mecanismo,механи́зм
medical,medyczny,medizinisch,медичний,médico,медици́нский
medicine,medycyna,Medizin,медицина,medicina,медици́на
medium,średni,Medium,середній,medio,сре́дний
meet,spotkać,treffen,зустріти,conocer,встре́тить
member,członek,Mitglied,член,miembro,член
membership,członkostwo,Mitgliedschaft,членство,membresía,чле́нство
memory,pamięć,Gedächtnis,пам'ять,memoria,па́мять
mental,psychiczny,geistig,розумовий,mental,психи́ческий
mention,wspomnieć,erwähnen,згадати,mencionar,упомяну́ть
menu,menu,Menü,меню,menú,меню́
mere,zwykły,bloß,простий,mero,просто́й
merely,jedynie,lediglich,лише,meramente,про́сто
mess,bałagan,Durcheinander,безлад,desorden,беспоря́док
message,wiadomość,Nachricht,повідомлення,mensaje,сообще́ние
metal,metal,Metall,метал,metal,мета́лл
meter,metr,Meter,метр,metro,метр
method,metoda,Methode,метод,método,ме́тод
middle,środek,Mitte,середина,medio,середи́на
might,moc,Macht,міць,poder,мощь
mile,mila,Meile,миля,milla,ми́ля
military,wojskowy,militärisch,військовий,militar,вое́нный
milk,mleko,Milch,молоко,leche,молоко́
mind,umysł,Geist,розум,mente,ра́зум
mine,mój,mein,мій,mío,мой
minimum,minimum,Minimum,мінімум,mínimo,ми́нимум
minister,minister,Minister,міністр,ministro,мини́стр
minor,nieletni,minderjährig,неповнолітній,menor,несовершеннолетний
minority,mniejszość,Minderheit,меншість,minoría,меньшинство́
minute,minuta,Minute,хвилина,minuto,мину́та
mirror,lustro,Spiegel,дзеркало,espejo,зе́ркало
miss,tęsknić,vermissen,сумувати,extrañar,скуча́ть
mission,misja,Mission,місія,misión,ми́ссия
mistake,błąd,Fehler,помилка,error,оши́бка
mix,mieszać,mischen,мішати,mezclar,ме́шать
mixture,mieszanka,Mischung,суміш,mezcla,смесь
mobile,mobilny,mobil,мобільний,móvil,моби́льный
mode,tryb,Modus,режим,modo,режи́м
model,model,Modell,модель,modelo,моде́ль
moderate,umiarkowany,moderat,помірний,moderado,уме́ренный
modern,nowoczesny,modern,сучасний,moderno,совреме́нный
modify,modyfikować,modifizieren,модифікувати,modificar,модифици́ровать
module,moduł,Modul,модуль,módulo,мо́дуль
mom,mama,Mama,мама,mamá,ма́ма
moment,moment,Moment,момент,momento,моме́нт
money,pieniądze,Geld,гроші,dinero,де́ньги
monitor,monitor,Monitor,монітор,monitor,мони́тор
month,miesiąc,Monat,місяць,mes,ме́сяц
monthly,miesięczny,monatlich,щомісячний,mensual,ежеме́сячный
mood,nastrój,Stimmung,настрій,humor,настрое́ние
moon,księżyc,Mond,місяць,luna,луна́
moral,moralny,moralisch,моральний,moral,мора́льный
more,więcej,mehr,більше,más,бо́льше
moreover,ponadto,außerdem,більше того,además,бо́лее того́
morning,poranek,Morgen,ранок,mañana,у́тро
mortgage,hipoteka,Hypothek,іпотека,hipoteca,ипоте́ка
most,najbardziej,meist,найбільше,más,бо́льше всего́
mostly,głównie,meistens,в основному,principalmente,в основно́м
mother,matka,Mutter,мати,madre,мать
motion,ruch,Bewegung,рух,movimiento,движе́ние
motivate,motywować,motivieren,мотивувати,motivar,мотиви́ровать
motivation,motywacja,Motivation,мотивація,motivación,мотива́ция
motor,silnik,Motor,мотор,motor,мото́р
mount,góra,Berg,гора,monte,гора́
mountain,góra,Berg,гора,montaña,гора́
mouse,mysz,Maus,миша,ratón,мышь
mouth,usta,Mund,рот,boca,рот
move,ruch,Bewegung,рух,movimiento,движе́ние
movement,ruch,Bewegung,рух,movimiento,движе́ние
movie,film,Film,фільм,película,фильм
much,dużo,viel,багато,mucho,мно́го
multiple,wielokrotny,mehrfach,кратний,múltiple,мно́жественный
murder,morderstwo,Mord,вбивство,asesinato,уби́йство
muscle,mięsień,Muskel,м'яз,músculo,мы́шца
museum,muzeum,Museum,музей,museo,музе́й
music,muzyka,Musik,музика,música,му́зыка
musical,muzyczny,musikalisch,музичний,musical,музыка́льный
musician,muzyk,Musiker,музикант,músico,музыка́нт
must,musieć,müssen,мусити,deber,до́лжен
mutual,wzajemny,gegenseitig,взаємний,mutuo,взаи́мный
myself,ja sam,selbst,я сам,yo mismo,я сам
mystery,tajemnica,Mysterium,таємниця,misterio,та́йна
name,imię,Name,ім'я,nombre,и́мя
narrative,narracja,Erzählung,наратив,narrativa,повествова́ние
narrow,wąski,eng,вузький,estrecho,у́зкий
nation,naród,Nation,нація,nación,на́ция
national,narodowy,national,національний,nacional,национа́льный
native,rodzimy,einheimisch,рідний,nativo,родно́й
natural,naturalny,natürlich,природний,natural,есте́ственный
naturally,naturalnie,natürlich,природньо,naturalmente,есте́ственно
nature,natura,Natur,природа,naturaleza,приро́да
near,blisko,nah,близько,cerca,бли́зко
nearby,w pobliżu,in der Nähe,поблизу,cerca,pobли́зости
nearly,prawie,fast,майже,casi,почти́
necessarily,koniecznie,notwendigerweise,обов'язково,necesariamente,обяза́тельно
necessary,konieczny,notwendig,необхідний,necesario,необходи́мый
neck,szyja,Hals,шия,cuello,ше́я
need,potrzeba,Bedarf,потреба,necesidad,потре́бность
negative,negatywny,negativ,негативний,negativo,отрица́тельный
neglect,zaniedbanie,Vernachlässigung,занедбаність,abandono,пренебреже́ние
negotiate,negocjować,verhandeln,вести переговори,negociar,вести́ перегово́ры
negotiation,negocjacje,Verhandlung,переговори,negociación,перегово́ры
neighbor,sąsiad,Nachbar,сусід,vecino,сосе́д
neighborhood,sąsiedztwo,Nachbarschaft,сусідство,vecindario,сосе́дство
neither,żaden,weder,жоден,ninguno,ни оди́н
nerve,nerw,Nerv,нерв,nervio,нерв
nervous,nerwowy,nervös,нервовий,nervioso,нерв́ный
net,sieć,Netz,мережа,red,сеть
network,sieć,Netzwerk,мережа,red,сеть
never,nigdy,nie,ніколи,nunca,никогда́
nevertheless,niemniej jednak,dennoch,тим не менш,sin embargo,тем не ме́нее
new,nowy,neu,новий,nuevo,но́вый
newly,nowo,neu,нещодавно,recientemente,неда́вно
news,wiadomości,Nachrichten,новини,noticias,но́вости
newspaper,gazeta,Zeitung,газета,periódico,газе́та
next,następny,nächster,наступний,próximo,сле́дующий
nice,miły,nett,гарний,agradable,прия́тный
night,noc,Nacht,ніч,noche,ночь
no,nie,nein,ні,no,нет
nobody,nikt,niemand,ніхто,nadie,никто́
noise,hałas,Lärm,шум,ruido,шум
none,żaden,keiner,жоден,ninguno,никто́
nor,ani,noch,ні,ni,ни
normal,normalny,normal,нормальний,normal,норма́льный
normally,normalnie,normalerweise,нормально,normalmente,обы́чно
north,północ,Norden,північ,norte,се́вер
northern,północny,nördlich,північний,norte,се́верный
nose,nos,Nase,ніс,nariz,нос
not,nie,nicht,не,no,не
note,notatka,Notiz,нотатка,nota,заме́тка
nothing,nic,nichts,нічого,nada,ничего́
notice,zauważyć,Hinweis,повідомлення,aviso,уведомле́ние
notion,pojęcie,Begriff,поняття,noción,поня́тие
noun,rzeczownik,Substantiv,іменник,sustantivo,существи́тельное
novel,powieść,Roman,роман,novela,рома́н
now,teraz,jetzt,зараз,ahora,сейча́с
nowadays,obecnie,heutzutage,нині,hoy en día,в на́ши дни
nowhere,nigdzie,nirgendwo,ніде,en ninguna parte,нигде́
nuclear,nuklearny,nuklear,ядерний,nuclear,я́дерный
number,numer,Nummer,номер,número,но́мер
numerous,liczny,zahlreich,численний,numeroso,многочи́сленный
nurse,pielęgniarka,Krankenschwester,медсестра,enfermera,медсестра́
object,obiekt,Objekt,об'єкт,objeto,объе́кт
objective,obiektywny,objektiv,об'єктивний,objetivo,объекти́вный
obligation,zobowiązanie,Verpflichtung,зобов'язання,obligación,обя́зательство
observation,obserwacja,Beobachtung,спостереження,observación,наблюде́ние
observe,obserwować,beobachten,спостерігати,observar,наблюда́ть
obvious,oczywisty,offensichtlich,очевидний,obvio,очеви́дный
obviously,oczywiście,offensichtlich,очевидно,obviamente,очеви́дно
occasion,okazja,Gelegenheit,нагода,ocasión,слу́чай
occasionally,okazjonalnie,gelegentlich,іноді,ocasionalmente,ино́гда
occupy,zajmować,besetzen,займати,ocupar,занима́ть
occur,występować,auftreten,траплятися,ocurrir,происходи́ть
ocean,ocean,Ozean,океан,océano,океа́н
odd,dziwny,seltsam,дивний,extraño,стра́нный
of,z,von,з,de,из
off,wyłączony,aus,вимкнено,apagado,вы́ключенный
offense,obraza,Beleidigung,образа,ofensa,оби́да
offer,oferta,Angebot,пропозиція,oferta,предложе́ние
office,biuro,Büro,офіс,oficina,о́фис
officer,oficer,Offizier,офіцер,oficial,офице́р
official,urzędnik,Beamter,чиновник,funcionario,чино́вник
often,często,oft,часто,a menudo,ча́сто
oil,olej,Öl,олія,aceite,ма́сло
okay,w porządku,okay,гаразд,vale,хорошо́
old,stary,alt,старий,viejo,ста́рый
on,na,auf,на,en,на
once,raz,einmal,раз,una vez,раз
one,jeden,eins,один,uno,оди́н
online,online,online,онлайн,en línea,онла́йн
only,tylko,nur,тільки,solo,то́лько
onto,na,auf,на,sobre,на
open,otwarty,offen,відкритий,abierto,откры́тый
opera,opera,Oper,опера,ópera,о́пера
operate,operować,operieren,оперувати,operar,опери́ровать
operation,operacja,Operation,операція,operación,опера́ция
operator,operator,Operator,оператор,operador,опера́тор
opinion,opinia,Meinung,думка,opinión,мне́ние
opponent,przeciwnik,Gegner,опонент,oponente,проти́вник
opportunity,okazja,Gelegenheit,можливість,oportunidad,возмо́жность
oppose,przeciwstawiać się,sich widersetzen,протистояти,oponerse,противостоя́ть
opposite,przeciwny,Gegenteil,протилежний,opuesto,противополо́жный
opposition,opozycja,Opposition,опозиція,oposición,оппози́ция
option,opcja,Option,опція,opción,о́пция
or,lub,oder,або,o,и́ли
orange,pomarańcza,Orange,апельсин,naranja,апельси́н
order,porządek,Ordnung,порядок,orden,поря́док
ordinary,zwyczajny,gewöhnlich,звичайний,ordinario,обы́чный
organic,organiczny,organisch,органічний,orgánico,органи́ческий
organization,organizacja,Organisation,організація,organización,организа́ция
organize,organizować,organisieren,організовувати,organizar,организо́вывать
origin,pochodzenie,Ursprung,походження,origen,происхожде́ние
original,oryginalny,original,оригінальний,original,оригина́льный
originally,pierwotnie,ursprünglich,спочатку,originalmente,первонача́льно
other,inny,anderer,інший,otro,друго́й
otherwise,inaczej,sonst,інакше,de lo contrario,ина́че
ought,powinien,sollte,повинен,debería,до́лжен
ourselves,my sami,uns selbst,ми самі,nosotros mismos,мы са́ми
out,na zewnątrz,draußen,зовні,fuera,снару́жи
outcome,wynik,Ergebnis,результат,resultado,результа́т
outline,zarys,Umriss,контур,esquema,конту́р
output,produkcja,Ausgabe,вихід,salida,вы́ход
outside,na zewnątrz,draußen,зовні,afuera,снару́жи
over,nad,über,над,sobre,над
overall,ogólny,gesamt,загальний,general,о́бщий
overcome,przezwyciężyć,überwinden,подолати,superar,преодоле́ть
overseas,za granicą,Übersee,за кордоном,en el extranjero,за рубежо́м
owe,być dłużnym,schulden,бути винним,deber,быть до́лжным
own,własny,eigen,власний,propio,со́бственный
owner,właściciel,Eigentümer,власник,propietario,владе́лец
ownership,własność,Eigentum,власність,propiedad,со́бственность
pace,tempo,Tempo,темп,ritmo,темп
pack,paczka,Packung,пакунок,paquete,паке́т
package,pakiet,Paket,пакет,paquete,паке́т
page,strona,Seite,сторінка,página,страни́ца
pain,ból,Schmerz,біль,dolor,боль
paint,farba,Farbe,фарба,pintura,кра́ска
pair,para,Paar,пара,par,па́ра
pale,blady,blass,блідий,pálido,бле́дный
panel,panel,Panel,панель,panel,пане́ль
panic,panika,Panik,паніка,pánico,па́ника
paper,papier,Papier,папір,papel,бума́га
paragraph,akapit,Absatz,параграф,párrafo,пара́граф
parallel,równoległy,parallel,паралельний,paralelo,паралле́льный
parent,rodzic,Elternteil,батько,padre,роди́тель
park,park,Park,парк,parque,парк
part,część,Teil,частина,parte,часть
participant,uczestnik,Teilnehmer,учасник,participante,уча́стник
participate,uczestniczyć,teilnehmen,брати участь,participar,уча́ствовать
participation,udział,Teilnahme,участь,participación,уча́стие
particular,szczególny,besonder,особливий,particular,осо́бенный
particularly,szczególnie,besonders,особливо,particularmente,осо́бенно
partly,częściowo,teilweise,частково,parcialmente,части́чно
partner,partner,Partner,партнер,socio,партнёр
partnership,partnerstwo,Partnerschaft,партнерство,asociación,партнёрство
party,impreza,Party,вечірка,fiesta,вечери́нка
pass,przejście,Pass,прохід,paso,прохо́д
passage,przejście,Passage,прохід,pasaje,прохо́д
passenger,pasażer,Passagier,пасажир,pasajero,пассажи́р
passion,pasja,Leidenschaft,пристрасть,pasión,страсть
past,przeszłość,Vergangenheit,минуле,pasado,про́шлое
path,ścieżka,Pfad,шлях,camino,путь
patient,pacjent,Patient,пацієнт,paciente,пацие́нт
pattern,wzór,Muster,візерунок,patrón,узо́р
pause,pauza,Pause,пауза,pausa,па́уза
pay,płacić,zahlen,платити,pagar,плати́ть
payment,płatność,Zahlung,платіж,pago,платёж
peace,pokój,Frieden,мир,paz,мир
peak,szczyt,Spitze,пік,pico,пик
peer,rówieśnik,Peer,ровесник,compañero,ровѐсник
pen,długopis,Stift,ручка,bolígrafo,ру́чка
penalty,kara,Strafe,штраф,penalización,штраф
pension,emerytura,Rente,пенсія,pensión,пе́нсия
people,ludzie,Leute,люди,gente,лю́ди
per,na,pro,на,por,на
perceive,postrzegać,wahrnehmen,сприймати,percibir,восприни́мать
percent,procent,Prozent,відсоток,por ciento,проце́нт
percentage,procent,Prozentsatz,відсоток,porcentaje,проце́нт
perception,percepcja,Wahrnehmung,сприйняття,percepción,восприя́тие
perfect,doskonały,perfekt,досконалий,perfecto,соверше́нный
perfectly,doskonale,perfekt,досконало,perfectamente,идеа́льно
perform,wykonać,ausführen,виконувати,realizar,выполня́ть
performance,wydajność,Leistung,виконання,rendimiento,выполне́ние
perhaps,może,vielleicht,можливо,quizás,возмо́жно
period,okres,Periode,період,período,пери́од
permanent,stały,dauerhaft,постійний,permanente,постоя́нный
permission,pozwolenie,Erlaubnis,дозвіл,permiso,разреше́ние
permit,pozwolenie,Genehmigung,дозвіл,permiso,разреше́ние
person,osoba,Person,особа,persona,челове́к
personal,osobisty,persönlich,особистий,personal,ли́чный
personality,osobowość,Persönlichkeit,особистість,personalidad,ли́чность
personally,osobiście,persönlich,особисто,personalmente,ли́чно
personnel,personel,Personal,персонал,personal,персона́л
perspective,perspektywa,Perspektive,перспектива,perspectiva,перспекти́ва
persuade,przekonać,überzeugen,переконати,persuadir,убеди́ть
phase,faza,Phase,фаза,fase,фа́за
phenomenon,fenomen,Phänomen,явище,fenómeno,явле́ние
philosophy,filozofia,Philosophie,філософія,filosofía,филосо́фия
phone,telefon,Telefon,телефон,teléfono,телефо́н
photo,zdjęcie,Foto,фото,foto,фотогра́фия
photograph,fotografia,Fotografie,фотографія,fotografía,фотогра́фия
phrase,fraza,Phrase,фраза,frase,фра́за
physical,fizyczny,physisch,фізичний,físico,физи́ческий
piano,pianino,Klavier,піаніно,piano,пиани́но
pick,wybierać,auswählen,вибирати,elegir,выбира́ть
picture,obraz,Bild,картина,imagen,карти́на
piece,kawałek,Stück,шматок,pieza,кусо́к
pig,świnia,Schwein,свиня,cerdo,свинья́
pile,stos,Stapel,купа,pila,ку́ча
pilot,pilot,Pilot,пілот,piloto,пило́т
pink,różowy,rosa,рожевий,rosa,ро́зовый
pipe,rura,Rohr,труба,tubería,труба́
pitch,boisko,Spielfeld,поле,campo,по́ле
place,miejsce,Ort,місце,lugar,ме́сто
plain,prosty,schlicht,простий,llano,просто́й
plan,plan,Plan,план,plan,план
plane,samolot,Flugzeug,літак,avión,самолёт
planet,planeta,Planet,планета,planeta,плане́та
plant,roślina,Pflanze,рослина,planta,расте́ние
plastic,plastik,Plastik,пластик,plástico,пла́стик
plate,talerz,Teller,тарілка,plato,таре́лка
platform,platforma,Plattform,платформа,plataforma,платфо́рма
play,grać,spielen,грати,jugar,игра́ть
player,gracz,Spieler,гравець,jugador,игро́к
pleasant,przyjemny,angenehm,приємний,agradable,прия́тный
please,proszę,bitte,будь ласка,por favor,пожа́луйста
pleasure,przyjemność,Vergnügen,задоволення,placer,удово́льствие
plenty,mnóstwo,reichlich,багато,mucho,мно́го
plot,działka,Grundstück,ділянка,parcela,уча́сток
plus,plus,plus,плюс,más,плюс
pocket,kieszeń,Tasche,кишеня,bolsillo,карма́н
poem,wiersz,Gedicht,вірш,poema,стихотворе́ние
poet,poeta,Dichter,поет,poeta,поэ́т
poetry,poezja,Poesie,поезія,poesía,поэ́зия
point,punkt,Punkt,точка,punto,то́чка
pole,słup,Stange,стовп,poste,столб
police,policja,Polizei,поліція,policía,поли́ция
policy,polityka,Politik,політика,política,поли́тика
political,polityczny,politisch,політичний,político,полити́ческий
politician,polityk,Politiker,політик,político,поли́тик
politics,polityka,Politik,політика,política,поли́тика
poll,ankieta,Umfrage,опитування,encuesta,опро́с
pool,basen,Pool,басейн,piscina,бассе́йн
poor,biedny,arm,бідний,pobre,бе́дный
pop,pop,Pop,поп,pop,поп
popular,popularny,beliebt,популярний,popular,популя́рный
popularity,popularność,Popularität,популярність,popularidad,популя́рность
population,populacja,Bevölkerung,населення,población,населе́ние
port,port,Hafen,порт,puerto,порт
portion,porcja,Teil,порція,porción,по́рция
portrait,portret,Porträt,портрет,retrato,портре́т
portray,portretować,darstellen,зображати,retratar,изобража́ть
pose,poza,Pose,поза,pose,по́за
position,pozycja,Position,позиція,posición,пози́ция
positive,pozytywny,positiv,позитивний,positivo,положи́тельный
possess,posiadać,besitzen,володіти,poseer,облада́ть
possibility,możliwość,Möglichkeit,можливість,posibilidad,возмо́жность
possible,możliwy,möglich,можливий,posible,возмо́жный
possibly,możliwie,möglicherweise,можливо,posiblemente,возмо́жно
post,słup,Pfosten,стовп,poste,столб
pot,garnek,Topf,горщик,olla,горшо́к
potato,ziemniak,Kartoffel,картопля,patata,карто́фель
potential,potencjał,Potenzial,потенціал,potencial,потенциа́л
potentially,potencjalnie,potenziell,потенційно,potencialmente,потенциа́льно
pound,funt,Pfund,фунт,libra,фунт
pour,nalewać,gießen,наливати,verter,налива́ть
poverty,ubóstwo,Armut,бідність,pobreza,бе́дность
powder,proszek,Pulver,порошок,polvo,порошо́к
power,moc,Macht,влада,poder,власть
powerful,potężny,mächtig,могутній,poderoso,мо́щный
practical,praktyczny,praktisch,практичний,práctico,практи́чный
practice,praktyka,Praxis,практика,práctica,пра́ктика
pray,modlić się,beten,молитися,rezar,моли́ться
prayer,modlitwa,Gebet,молитва,oración,моли́тва
precisely,dokładnie,genau,точно,precisamente,то́чно
predict,przewidywać,vorhersagen,передбачати,predecir,предска́зывать
prefer,woleć,bevorzugen,вважати за краще,preferir,предпочита́ть
preference,preferencja,Präferenz,перевага,preferencia,предпочте́ние
pregnancy,ciąża,Schwangerschaft,вагітність,embarazo,бере́менность
pregnant,w ciąży,schwanger,вагітна,embarazada,бере́менная
premises,lokal,Räumlichkeiten,приміщення,local,поме́щение
premium,premia,Prämie,премія,prima,пре́мия
preparation,przygotowanie,Vorbereitung,підготовка,preparación,подгото́вка
prepare,przygotować,vorbereiten,готувати,preparar,гото́вить
prescribe,przepisać,verschreiben,призначати,prescribir,пропи́сывать
presence,obecność,Anwesenheit,присутність,presencia,прису́тствие
present,obecny,gegenwärtig,присутній,presente,прису́тствующий
presentation,prezentacja,Präsentation,презентація,presentación,презента́ция
preserve,chronić,bewahren,зберігати,preservar,сохраня́ть
president,prezydent,Präsident,президент,presidente,президе́нт
presidential,prezydencki,präsidial,президентський,presidencial,президе́нтский
press,prasa,Presse,преса,prensa,пре́сса
pressure,nacisk,Druck,тиск,presión,давле́ние
pretend,udawać,vortäuschen,прикидатися,fingir,притворя́ться
pretty,ładny,hübsch,гарний,bonito,краси́вый
prevent,zapobiegać,verhindern,запобігати,prevenir,предотвраща́ть
prevention,zapobieganie,Prävention,запобігання,prevención,предотвраще́ние
previous,poprzedni,vorherig,попередній,previo,преды́дущий
previously,poprzednio,zuvor,раніше,previamente,ра́нее
price,cena,Preis,ціна,precio,цена́
pride,duma,Stolz,гордість,orgullo,го́рдость
priest,ksiądz,Priester,священик,sacerdote,свяще́нник
primary,podstawowy,primär,первинний,primario,перви́чный
prime,główny,prime,головний,principal,гла́вный
principal,główny,Haupt,головний,principal,гла́вный
principle,zasada,Prinzip,принцип,principio,при́нцип
print,druk,Druck,друк,impresión,пе́чать
printer,drukarka,Drucker,принтер,impresora,при́нтер
prior,poprzedni,früher,попередній,previo,преды́дущий
priority,priorytet,Priorität,пріоритет,prioridad,приорите́т
prison,więzienie,Gefängnis,в'язниця,prisión,тюрьма́
prisoner,więzień,Gefangener,в'язень,prisionero,заключённый
privacy,prywatność,Privatsphäre,приватність,privacidad,ча́стная жизнь
private,prywatny,privat,приватний,privado,ча́стный
prize,nagroda,Preis,приз,premio,приз
probability,prawdopodobieństwo,Wahrscheinlichkeit,ймовірність,probabilidad,вероя́тность
probably,prawdopodobnie,wahrscheinlich,ймовірно,probablemente,вероя́тно
problem,problem,Problem,проблема,problema,пробле́ма
procedure,procedura,Verfahren,процедура,procedimiento,процеду́ра
proceed,kontynuować,fortfahren,продовжувати,proceder,продолжа́ть
process,proces,Prozess,процес,proceso,проце́сс
produce,produkować,produzieren,виробляти,producir,производи́ть
producer,producent,Produzent,виробник,productor,производи́тель
product,produkt,Produkt,продукт,producto,проду́кт
production,produkcja,Produktion,виробництво,producción,произво́дство
profession,zawód,Beruf,професія,profesión,профе́ссия
professional,profesjonalny,professionell,професійний,profesional,профессиона́льный
professor,profesor,Professor,професор,profesor,профе́ссор
profile,profil,Profil,профіль,perfil,про́филь
profit,zysk,Gewinn,прибуток,beneficio,при́быль
program,program,Programm,програма,programa,програ́мма
progress,postęp,Fortschritt,прогрес,progreso,прогре́сс
project,projekt,Projekt,проект,proyecto,прое́кт
prominent,prominentny,prominent,видатний,prominente,ви́дный
promise,obietnica,Versprechen,обіцянка,promesa,обеща́ние
promote,promować,fördern,просувати,promover,продвига́ть
prompt,szybki,prompt,швидкий,rápido,бы́стрый
proof,dowód,Beweis,доказ,prueba,доказа́тельство
proper,właściwy,richtig,належний,apropiado,пра́вильный
properly,właściwie,richtig,належним чином,apropiadamente,пра́вильно
property,własność,Eigentum,власність,propiedad,со́бственность
proportion,proporcja,Proportion,пропорція,proporción,пропо́рция
proposal,propozycja,Vorschlag,пропозиція,propuesta,предложе́ние
propose,proponować,vorschlagen,пропонувати,proponer,предлага́ть
